Comment,Designator,Footprint,LCSC
2.7K,R4,R_0603_1608Metric,C13167
100nF,"C5,C6,C7",C_0603_1608Metric,C14663
47µF,C3,C_0805_2012Metric,C16780
10µF,"C2,C4",C_0603_1608Metric,C19702
330,R5,R_0603_1608Metric,C23138
1000µF,C1,CP_Elec_10x10,C249474
10K,"R1,R2,R3",R_0603_1608Metric,C25804
AMS1117-3.3,U1,SOT-89-3,C347256
TXS0102DCU,U3,VSSOP-8_2.3x2mm_P0.5mm,C53434
ESP32-WROOM-32,U2,ESP32-WROOM-32,C701342
LED,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256
Barrel_Jack,J2,BarrelJack_Horizontal,
Screw_Terminal_01x04,J3,TerminalBlock_bornier-4_P5.08mm,
Conn_01x03_Female,J4,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x07_Female,J1,PinHeader_1x07_P2.54mm_Vertical,
Conn_01x07_Female,J5,PinHeader_1x07_P2.54mm_Vertical,
