Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1000µF,CP_Elec_10x10,134.938,-83.82,0.0,top
C2,10µF,C_0603_1608Metric,137.681,-77.216,0.0,top
C3,47µF,C_0805_2012Metric,137.856,-73.914,0.0,top
C4,10µF,C_0603_1608Metric,143.523,-78.74,0.0,top
C5,100nF,C_0603_1608Metric,143.523,-80.264,0.0,top
C6,100nF,C_0603_1608Metric,167.386,-88.138,180.0,top
C7,100nF,C_0603_1608Metric,167.145,-94.742,180.0,top
D1,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,173.727,-75.692,0.0,top
R1,10K,R_0603_1608Metric,143.573,-81.788,180.0,top
R2,10K,R_0603_1608Metric,167.195,-98.298,180.0,top
R3,10K,R_0603_1608Metric,167.195,-100.076,180.0,top
R4,2.7K,R_0603_1608Metric,173.545,-77.978,0.0,top
R5,330,R_0603_1608Metric,167.195,-96.52,0.0,top
U1,AMS1117-3.3,SOT-89-3,133.35,-75.438,270.0,top
U2,ESP32-WROOM-32,ESP32-WROOM-32,155.448,-87.292,270.0,top
U3,TXS0102DCU,VSSOP-8_2.3x2mm_P0.5mm,167.386,-91.186,90.0,top
